cell_id,tile,sample,sample_stage,x_pixel,y_pixel,x_um,y_um,x,y,n_genes,n_counts,leiden,predicted.celltype,predicted.celltype.score
W8-2_tile_0_cell_119,tile_W8-2_0,W8-2,8w_2d,439.0,15467.0,62.32922,2196.00466,62.32922,2196.00466,197,519.0,7,EVT3,0.378572534476073
W8-2_tile_0_cell_141,tile_W8-2_0,W8-2,8w_2d,376.0,15992.0,53.38448,2270.54416,53.38448,2270.54416,76,115.0,2,EVT2,0.455649048218621
W8-2_tile_0_cell_142,tile_W8-2_0,W8-2,8w_2d,572.0,15339.5,81.21256,2177.90221,81.21256,2177.90221,246,936.0,7,Endothelial_cells,0.502279976190316
W8-2_tile_0_cell_160,tile_W8-2_0,W8-2,8w_2d,1305.0,15952.0,185.2839,2264.86496,185.2839,2264.86496,100,175.0,1,EVT2,0.608370620180704
W8-2_tile_0_cell_179,tile_W8-2_0,W8-2,8w_2d,334.0,15328.0,47.42132,2176.26944,47.42132,2176.26944,90,126.0,2,STB,0.251776344728027
W8-2_tile_0_cell_209,tile_W8-2_0,W8-2,8w_2d,750.0,16362.0,106.485,2323.07676,106.485,2323.07676,44,95.0,1,EVT2,0.473534375029386
W8-2_tile_0_cell_22,tile_W8-2_0,W8-2,8w_2d,1835.0,15539.0,260.5333,2206.22722,260.5333,2206.22722,67,97.0,1,EVT2,0.591208964745404
W8-2_tile_0_cell_228,tile_W8-2_0,W8-2,8w_2d,1719.0,15016.0,244.06362,2131.97168,244.06362,2131.97168,91,140.0,1,EVT2,0.354434592633907
W8-2_tile_0_cell_244,tile_W8-2_0,W8-2,8w_2d,966.0,14887.0,137.15268,2113.65626,137.15268,2113.65626,167,321.0,6,EVT3,0.983639681041698
W8-2_tile_0_cell_25,tile_W8-2_0,W8-2,8w_2d,1168.0,15222.5,165.83264,2161.29055,165.83264,2161.29055,159,410.0,6,EVT3,0.945737112926773
W8-2_tile_0_cell_283,tile_W8-2_0,W8-2,8w_2d,901.5,16352.0,127.99497,2321.65696,127.99497,2321.65696,61,154.0,1,EVT3,0.416535148915265
W8-2_tile_0_cell_293,tile_W8-2_0,W8-2,8w_2d,498.0,15790.0,70.70604,2241.8642,70.70604,2241.8642,93,586.0,2,EVT2,0.389714761420568
W8-2_tile_0_cell_297,tile_W8-2_0,W8-2,8w_2d,338.0,14899.0,47.98924,2115.36002,47.98924,2115.36002,64,231.0,2,vCTB2,0.452946055367771
W8-2_tile_0_cell_315,tile_W8-2_0,W8-2,8w_2d,1627.0,15468.5,231.00146,2196.21763,231.00146,2196.21763,75,118.0,1,EVT2,0.579852923250868
W8-2_tile_0_cell_325,tile_W8-2_0,W8-2,8w_2d,519.5,16524.0,73.75861,2346.07752,73.75861,2346.07752,113,176.0,1,EVT3,0.993046645381714
W8-2_tile_0_cell_336,tile_W8-2_0,W8-2,8w_2d,1539.0,15048.0,218.50722,2136.51504,218.50722,2136.51504,71,99.0,1,EVT2,0.360710253215017
W8-2_tile_0_cell_345,tile_W8-2_0,W8-2,8w_2d,1312.0,16515.0,186.27776,2344.7997,186.27776,2344.7997,76,117.0,1,EVT2,0.616157605774682
W8-2_tile_0_cell_348,tile_W8-2_0,W8-2,8w_2d,900.0,15985.0,127.782,2269.5503,127.782,2269.5503,107,241.0,1,EVT3,0.688119052356657
W8-2_tile_0_cell_361,tile_W8-2_0,W8-2,8w_2d,371.5,15772.0,52.74557,2239.30856,52.74557,2239.30856,73,254.0,2,EVT2,0.341247112175209
W8-2_tile_0_cell_362,tile_W8-2_0,W8-2,8w_2d,1043.0,14780.5,148.08514,2098.53539,148.08514,2098.53539,131,206.0,1,EVT3,0.930103715739146
W8-2_tile_0_cell_370,tile_W8-2_0,W8-2,8w_2d,1706.0,14935.0,242.21788,2120.4713,242.21788,2120.4713,23,102.0,1,vCTB2,0.559899827470601
W8-2_tile_0_cell_375,tile_W8-2_0,W8-2,8w_2d,69.0,16088.0,9.79662,2284.17424,9.79662,2284.17424,137,247.0,7,EVT2,0.307575823869529
W8-2_tile_0_cell_383,tile_W8-2_0,W8-2,8w_2d,1492.5,16378.5,211.90515,2325.41943,211.90515,2325.41943,143,296.0,1,EVT3,0.558470033117386
W8-2_tile_0_cell_386,tile_W8-2_0,W8-2,8w_2d,738.0,16245.0,104.78124,2306.4651,104.78124,2306.4651,102,201.0,1,EVT3,0.671320248012631
W8-2_tile_0_cell_412,tile_W8-2_0,W8-2,8w_2d,1685.0,16342.0,239.2363,2320.23716,239.2363,2320.23716,98,144.0,6,EVT3,0.628030929539928
W8-2_tile_0_cell_421,tile_W8-2_0,W8-2,8w_2d,224.0,15727.0,31.80352,2232.91946,31.80352,2232.91946,97,217.0,7,STB,0.222772058411947
W8-2_tile_0_cell_425,tile_W8-2_0,W8-2,8w_2d,131.0,15907.0,18.59938,2258.47586,18.59938,2258.47586,89,241.0,2,EVT2,0.428832620565638
W8-2_tile_0_cell_453,tile_W8-2_0,W8-2,8w_2d,1099.0,15272.0,156.03602,2168.31856,156.03602,2168.31856,104,209.0,1,EVT3,0.895237524239629
W8-2_tile_0_cell_472,tile_W8-2_0,W8-2,8w_2d,1708.0,15326.0,242.50184,2175.98548,242.50184,2175.98548,263,787.0,6,EVT3,0.709008107172342
W8-2_tile_0_cell_504,tile_W8-2_0,W8-2,8w_2d,441.0,15826.0,62.61318,2246.97548,62.61318,2246.97548,39,113.0,2,EVT2,0.42854018058372
W8-2_tile_0_cell_517,tile_W8-2_0,W8-2,8w_2d,1139.0,16452.0,161.71522,2335.85496,161.71522,2335.85496,127,255.0,1,EVT3,0.582283354630512
W8-2_tile_0_cell_520,tile_W8-2_0,W8-2,8w_2d,1094.5,14940.0,155.39711,2121.1812,155.39711,2121.1812,84,116.0,1,EVT2,0.606141666460017
W8-2_tile_0_cell_522,tile_W8-2_0,W8-2,8w_2d,1157.0,16491.0,164.27086,2341.39218,164.27086,2341.39218,64,107.0,1,EVT2,0.440114736897124
W8-2_tile_0_cell_560,tile_W8-2_0,W8-2,8w_2d,1468.0,15452.0,208.42664,2193.87496,208.42664,2193.87496,143,307.0,1,EVT3,0.806294332827965
W8-2_tile_0_cell_561,tile_W8-2_0,W8-2,8w_2d,1542.0,16207.0,218.93316,2301.06986,218.93316,2301.06986,69,91.0,1,EVT2,0.489314294511546
W8-2_tile_0_cell_578,tile_W8-2_0,W8-2,8w_2d,1295.0,15272.0,183.8641,2168.31856,183.8641,2168.31856,190,473.0,6,EVT3,1.0
W8-2_tile_0_cell_588,tile_W8-2_0,W8-2,8w_2d,540.0,14921.0,76.6692,2118.48358,76.6692,2118.48358,44,107.0,2,EVT2,0.479344854605566
W8-2_tile_0_cell_614,tile_W8-2_0,W8-2,8w_2d,564.0,16570.0,80.07672,2352.6086,80.07672,2352.6086,86,165.0,1,EVT2,0.554501077021869
W8-2_tile_0_cell_628,tile_W8-2_0,W8-2,8w_2d,995.0,16348.0,141.2701,2321.08904,141.2701,2321.08904,86,252.0,1,EVT3,0.544190642924111
W8-2_tile_0_cell_629,tile_W8-2_0,W8-2,8w_2d,354.0,15666.0,50.26092,2224.25868,50.26092,2224.25868,168,506.0,7,EVT3,0.761235024530775
W8-2_tile_0_cell_631,tile_W8-2_0,W8-2,8w_2d,207.0,15884.0,29.38986,2255.21032,29.38986,2255.21032,116,443.0,7,EVT2,0.488594899943128
W8-2_tile_0_cell_635,tile_W8-2_0,W8-2,8w_2d,890.0,16447.0,126.3622,2335.14506,126.3622,2335.14506,109,271.0,1,EVT3,0.541340575317508
W8-2_tile_0_cell_637,tile_W8-2_0,W8-2,8w_2d,1202.5,16039.0,170.73095,2277.21722,170.73095,2277.21722,152,362.0,6,EVT2,0.757283510080222
W8-2_tile_0_cell_676,tile_W8-2_0,W8-2,8w_2d,976.5,16540.5,138.64347,2348.42019,138.64347,2348.42019,119,250.0,1,EVT3,0.902576021097311
W8-2_tile_0_cell_690,tile_W8-2_0,W8-2,8w_2d,441.0,14940.0,62.61318,2121.1812,62.61318,2121.1812,38,127.0,2,vCTB2,0.369088474273451
W8-2_tile_0_cell_705,tile_W8-2_0,W8-2,8w_2d,1754.0,14806.0,249.03292,2102.15588,249.03292,2102.15588,99,200.0,1,unknown3,0.25068460436516
W8-2_tile_0_cell_708,tile_W8-2_0,W8-2,8w_2d,499.0,15859.5,70.84801999999999,2251.73181,70.84801999999999,2251.73181,60,206.0,2,EVT2,0.368992657528942
W8-2_tile_0_cell_752,tile_W8-2_0,W8-2,8w_2d,1223.0,15905.0,173.64154,2258.1919,173.64154,2258.1919,107,245.0,6,EVT2,0.730521707947557
W8-2_tile_0_cell_766,tile_W8-2_0,W8-2,8w_2d,1665.0,14901.0,236.3967,2115.64398,236.3967,2115.64398,152,366.0,1,EVT3,0.853775898773473
W8-2_tile_0_cell_769,tile_W8-2_0,W8-2,8w_2d,1284.0,14860.0,182.30232,2109.8228,182.30232,2109.8228,87,155.0,1,EVT3,0.689750397047754
W8-2_tile_0_cell_810,tile_W8-2_0,W8-2,8w_2d,1436.0,16567.0,203.88328,2352.18266,203.88328,2352.18266,96,153.0,1,EVT3,0.460659355175
W8-2_tile_0_cell_811,tile_W8-2_0,W8-2,8w_2d,1554.0,16568.0,220.63692,2352.32464,220.63692,2352.32464,130,239.0,6,EVT3,0.799830429791755
W8-2_tile_0_cell_812,tile_W8-2_0,W8-2,8w_2d,1078.0,16558.0,153.05444,2350.90484,153.05444,2350.90484,186,488.0,6,EVT3,0.967903429887417
W8-2_tile_0_cell_813,tile_W8-2_0,W8-2,8w_2d,1207.0,16571.0,171.36986,2352.75058,171.36986,2352.75058,91,294.0,1,EVT2,0.536308801948732
W8-2_tile_0_cell_819,tile_W8-2_0,W8-2,8w_2d,1796.0,16544.0,254.99608,2348.91712,254.99608,2348.91712,50,87.0,1,vCTB2,0.388141121035854
W8-2_tile_0_cell_821,tile_W8-2_0,W8-2,8w_2d,815.0,16561.0,115.7137,2351.33078,115.7137,2351.33078,155,367.0,1,EVT3,0.475618865608846
W8-2_tile_0_cell_823,tile_W8-2_0,W8-2,8w_2d,889.0,16514.0,126.22022,2344.65772,126.22022,2344.65772,108,211.0,1,EVT3,0.782871614558734
W8-2_tile_0_cell_824,tile_W8-2_0,W8-2,8w_2d,655.0,16478.0,92.9969,2339.54644,92.9969,2339.54644,142,283.0,1,EVT3,0.687889076844384
W8-2_tile_0_cell_825,tile_W8-2_0,W8-2,8w_2d,1248.0,16454.0,177.19104,2336.13892,177.19104,2336.13892,256,826.0,6,EVT3,0.768168756291201
W8-2_tile_0_cell_826,tile_W8-2_0,W8-2,8w_2d,1804.0,16470.0,256.13192,2338.4106,256.13192,2338.4106,146,319.0,1,EVT3,0.840339468450388
