"cell","orig.ident","nCount_RNA_raw","nFeature_RNA_raw","sample_id","gestational_week","tile","sample","sample_stage","x_pixel","y_pixel","x_um","y_um","x","y","n_genes","n_counts","leiden","predicted.celltype","predicted.celltype.score","week","spatial_x_use","spatial_y_use","celltype_author","predicted.id","prediction.score.max","celltype_final_conservative","celltype_final_source","celltype_final_refined","celltype_refined_source","lineage_EVT","lineage_vCTB","lineage_STB","lineage_Endothelial","lineage_Fibroblast","lineage_Macrophage","lineage_NK","celltype_lineage_rescue","lineage_score_max","lineage_label_max","niche_cluster","dataset","permissiveness_global","permissiveness_global_pct","label"
"W8-2_W8-2_tile_0_cell_119","W8-2",519,197,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",439,15467,62.32922,2196.00466,62.32922,2196.00466,197,519,7,"EVT3",0.378572534476073,8,62.32922,2196.00466,"EVT3","EVT3",0.378572534476073,"EVT3","author","EVT3","author",3.27291770589533,6.86593500478368,1.01320338620417,-0.102883565758814,-4.74045787902228,-0.702719825202999,-0.0904229330143925,NA,6.86593500478368,"vCTB","N2","starmap",4.5516679448327,0.979569500182415,"EVT3"
"W8-2_W8-2_tile_0_cell_141","W8-2",115,76,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",376,15992,53.38448,2270.54416,53.38448,2270.54416,76,115,2,"EVT2",0.455649048218621,8,53.38448,2270.54416,"EVT2","EVT2",0.455649048218621,"EVT2","author","EVT2","author",-0.456684551152921,0.744874850777722,-0.553669955538322,0.131673784576813,0.560471325557076,-0.525635780351469,-0.0964955808172711,NA,0.744874850777722,"vCTB","N1","starmap",-1.09085107072058,0.274352426121853,"EVT2"
"W8-2_W8-2_tile_0_cell_142","W8-2",936,246,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",572,15339.5,81.21256,2177.90221,81.21256,2177.90221,246,936,7,"Endothelial_cells",0.502279976190316,8,81.21256,2177.90221,"Endothelial_cells","Endothelial_cells",0.502279976190316,"Endothelial_cells","author","Endothelial_cells","author",-1.7397657050847,-2.47233878574025,-1.03626064963069,4.46529985980986,-2.82514809497185,-0.857320344436197,-0.14767292762853,NA,4.46529985980986,"Endothelial","N2","starmap",-0.738953474912141,0.32105071141919,"Endothelial_cells"
"W8-2_W8-2_tile_0_cell_160","W8-2",175,100,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1305,15952,185.2839,2264.86496,185.2839,2264.86496,100,175,1,"EVT2",0.608370620180704,8,185.2839,2264.86496,"EVT2","EVT2",0.608370620180704,"EVT2","author","EVT2","author",4.51687391996747,3.01540770024638,-0.518925433782638,-0.0776145707122554,-4.78701274949311,-0.889728093575548,-0.101382372409073,NA,4.51687391996747,"EVT","N7","starmap",3.49023660250402,0.947555636628968,"EVT2"
"W8-2_W8-2_tile_0_cell_179","W8-2",126,90,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",334,15328,47.42132,2176.26944,47.42132,2176.26944,90,126,2,"STB",0.251776344728027,8,47.42132,2176.26944,"STB","STB",0.251776344728027,"STB","author","STB","author",-1.14136592763216,0.943311834482766,-0.649396452660826,-0.193796903912782,-1.3252171062504,-0.682268656467832,-0.0799768809200724,NA,0.943311834482766,"vCTB","N2","starmap",-1.80199470801889,0.122765414082452,"STB"
"W8-2_W8-2_tile_0_cell_209","W8-2",95,44,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",750,16362,106.485,2323.07676,106.485,2323.07676,44,95,1,"EVT2",0.473534375029386,8,106.485,2323.07676,"EVT2","EVT2",0.473534375029386,"EVT2","author","EVT2","author",-1.28854984606336,0.837426811556313,-0.630493660748368,-0.16659802768772,-1.16815767055155,-0.6700710335742,-0.0859415335648396,NA,0.837426811556313,"vCTB","N7","starmap",-1.55726647923689,0.184239328712149,"EVT2"
"W8-2_W8-2_tile_0_cell_22","W8-2",97,67,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1835,15539,260.5333,2206.22722,260.5333,2206.22722,67,97,1,"EVT2",0.591208964745404,8,260.5333,2206.22722,"EVT2","EVT2",0.591208964745404,"EVT2","author","EVT2","author",-0.801555475230753,0.98699924111006,-0.427818148313417,0.184907527850157,1.54168546118569,-0.404628454266046,-0.0913376417012125,NA,1.54168546118569,"Fibroblast","N7","starmap",-1.26699291959731,0.246169281284203,"EVT2"
"W8-2_W8-2_tile_0_cell_228","W8-2",140,91,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1719,15016,244.06362,2131.97168,244.06362,2131.97168,91,140,1,"EVT2",0.354434592633907,8,244.06362,2131.97168,"EVT2","EVT2",0.354434592633907,"EVT2","author","EVT2","author",-1.20177974290286,0.349257228819755,-0.621295984627776,0.571458577449622,3.73786136928929,-0.406869157594278,-0.0715096106311913,NA,3.73786136928929,"Fibroblast","N7","starmap",-1.85937622598026,0.108263407515505,"EVT2"
"W8-2_W8-2_tile_0_cell_244","W8-2",321,167,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",966,14887,137.15268,2113.65626,137.15268,2113.65626,167,321,6,"EVT3",0.983639681041698,8,137.15268,2113.65626,"EVT3","EVT3",0.983639681041698,"EVT3","author","EVT3","author",4.55211266506545,9.31314203819131,0.862218382721139,0.103240340426953,-4.78198732238352,-0.826878474816394,-0.083609976605811,NA,9.31314203819131,"vCTB","N7","starmap",5.2914488879905,0.991152863918278,"EVT3"
"W8-2_W8-2_tile_0_cell_25","W8-2",410,159,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1168,15222.5,165.83264,2161.29055,165.83264,2161.29055,159,410,6,"EVT3",0.945737112926773,8,165.83264,2161.29055,"EVT3","EVT3",0.945737112926773,"EVT3","author","EVT3","author",2.71940521335703,5.75866907029179,0.386069094601959,0.0655663634249461,-4.97528083933374,-0.828593449040826,-0.0854103606164279,NA,5.75866907029179,"vCTB","N7","starmap",4.00991033359384,0.963608172199927,"EVT3"
