"cell","orig.ident","nCount_RNA_raw","nFeature_RNA_raw","sample_id","gestational_week","tile","sample","sample_stage","x_pixel","y_pixel","x_um","y_um","x","y","n_genes","n_counts","leiden","predicted.celltype","predicted.celltype.score","week","spatial_x_use","spatial_y_use","celltype_author","predicted.id","prediction.score.max","celltype_final_conservative","celltype_final_source","celltype_final_refined","celltype_refined_source","lineage_EVT","lineage_vCTB","lineage_STB","lineage_Endothelial","lineage_Fibroblast","lineage_Macrophage","lineage_NK","celltype_lineage_rescue","lineage_score_max","lineage_label_max","niche_cluster","score_MMP_ECM_Remodeling","score_Immune_Tolerance","score_Cytotoxic_NK","score_Ethanolamine_Metabolism","permissiveness","plot_x","plot_y","map_method"
"W8-2_W8-2_tile_0_cell_119","W8-2",519,197,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",439,15467,62.32922,2196.00466,62.32922,2196.00466,197,519,7,"EVT3",0.378572534476073,8,62.32922,2196.00466,"EVT3","EVT3",0.378572534476073,"EVT3","author","EVT3","author",3.27291770589533,6.86593500478368,1.01320338620417,-0.102883565758814,-4.74045787902228,-0.702719825202999,-0.0904229330143925,NA,6.86593500478368,"vCTB","N2",2.69787275568194,0.895693616719234,-0.061430762052251,-0.438703592394725,4.25649695734227,62.32922,2196.00466,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_141","W8-2",115,76,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",376,15992,53.38448,2270.54416,53.38448,2270.54416,76,115,2,"EVT2",0.455649048218621,8,53.38448,2270.54416,"EVT2","EVT2",0.455649048218621,"EVT2","author","EVT2","author",-0.456684551152921,0.744874850777722,-0.553669955538322,0.131673784576813,0.560471325557076,-0.525635780351469,-0.0964955808172711,NA,0.744874850777722,"vCTB","N1",-0.84761187873163,0.0885182088607004,0.0213675848835059,-0.452219628741491,-0.790617793149142,53.38448,2270.54416,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_142","W8-2",936,246,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",572,15339.5,81.21256,2177.90221,81.21256,2177.90221,246,936,7,"Endothelial_cells",0.502279976190316,8,81.21256,2177.90221,"Endothelial_cells","Endothelial_cells",0.502279976190316,"Endothelial_cells","author","Endothelial_cells","author",-1.7397657050847,-2.47233878574025,-1.03626064963069,4.46529985980986,-2.82514809497185,-0.857320344436197,-0.14767292762853,NA,4.46529985980986,"Endothelial","N2",-1.70205307075232,-0.39302395790659,-0.104394869991665,-0.0828594843391938,-0.133647799626263,81.21256,2177.90221,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_160","W8-2",175,100,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1305,15952,185.2839,2264.86496,185.2839,2264.86496,100,175,1,"EVT2",0.608370620180704,8,185.2839,2264.86496,"EVT2","EVT2",0.608370620180704,"EVT2","author","EVT2","author",4.51687391996747,3.01540770024638,-0.518925433782638,-0.0776145707122554,-4.78701274949311,-0.889728093575548,-0.101382372409073,NA,4.51687391996747,"EVT","N7",0.952318430578904,1.09908327382781,-0.0843203449608435,-0.465642042403206,3.29621669959501,185.2839,2264.86496,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_179","W8-2",126,90,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",334,15328,47.42132,2176.26944,47.42132,2176.26944,90,126,2,"STB",0.251776344728027,8,47.42132,2176.26944,"STB","STB",0.251776344728027,"STB","author","STB","author",-1.14136592763216,0.943311834482766,-0.649396452660826,-0.193796903912782,-1.3252171062504,-0.682268656467832,-0.0799768809200724,NA,0.943311834482766,"vCTB","N2",-1.32331871960211,-0.213094975595408,-0.0536799046834434,-0.431134278575905,-1.38128286691474,47.42132,2176.26944,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_209","W8-2",95,44,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",750,16362,106.485,2323.07676,106.485,2323.07676,44,95,1,"EVT2",0.473534375029386,8,106.485,2323.07676,"EVT2","EVT2",0.473534375029386,"EVT2","author","EVT2","author",-1.28854984606336,0.837426811556313,-0.630493660748368,-0.16659802768772,-1.16815767055155,-0.6700710335742,-0.0859415335648396,NA,0.837426811556313,"vCTB","N7",-1.37472983118183,-0.14230752349382,-0.0441090402040245,-0.396087231390223,-1.13819206453454,106.485,2323.07676,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_22","W8-2",97,67,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1835,15539,260.5333,2206.22722,260.5333,2206.22722,67,97,1,"EVT2",0.591208964745404,8,260.5333,2206.22722,"EVT2","EVT2",0.591208964745404,"EVT2","author","EVT2","author",-0.801555475230753,0.98699924111006,-0.427818148313417,0.184907527850157,1.54168546118569,-0.404628454266046,-0.0913376417012125,NA,1.54168546118569,"Fibroblast","N7",-0.93741648280903,-0.0949170589954215,-0.0225073589947844,-0.420447432510203,-0.906879919277404,260.5333,2206.22722,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_228","W8-2",140,91,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1719,15016,244.06362,2131.97168,244.06362,2131.97168,91,140,1,"EVT2",0.354434592633907,8,244.06362,2131.97168,"EVT2","EVT2",0.354434592633907,"EVT2","author","EVT2","author",-1.20177974290286,0.349257228819755,-0.621295984627776,0.571458577449622,3.73786136928929,-0.406869157594278,-0.0715096106311913,NA,3.73786136928929,"Fibroblast","N7",-1.01368491249656,-0.259173612798312,-0.0429589126710584,-0.467276821224723,-1.46490955643284,244.06362,2131.97168,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_244","W8-2",321,167,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",966,14887,137.15268,2113.65626,137.15268,2113.65626,167,321,6,"EVT3",0.983639681041698,8,137.15268,2113.65626,"EVT3","EVT3",0.983639681041698,"EVT3","author","EVT3","author",4.55211266506545,9.31314203819131,0.862218382721139,0.103240340426953,-4.78198732238352,-0.826878474816394,-0.083609976605811,NA,9.31314203819131,"vCTB","N7",3.07004541324543,1.25802023000874,-0.0660418182397834,-0.551404212883365,4.82063006601593,137.15268,2113.65626,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_25","W8-2",410,159,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1168,15222.5,165.83264,2161.29055,165.83264,2161.29055,159,410,6,"EVT3",0.945737112926773,8,165.83264,2161.29055,"EVT3","EVT3",0.945737112926773,"EVT3","author","EVT3","author",2.71940521335703,5.75866907029179,0.386069094601959,0.0655663634249461,-4.97528083933374,-0.828593449040826,-0.0854103606164279,NA,5.75866907029179,"vCTB","N7",2.62971972272395,0.887005650016681,-0.069937548598124,-0.547723130787097,3.68781246027976,165.83264,2161.29055,"pixels_assumed"
