"dataset","celltype_use","n_weeks","rho","p_value","p_adj","trend_sig","metric"
"Slide-tags","Endothelial",3,-1,0,0,"FDR<0.05","PLD1_mean"
"Slide-tags","Erythroblasts",3,-1,0,0,"FDR<0.05","PLD1_mean"
"Slide-tags","FIB1",3,-1,0,0,"FDR<0.05","PLD1_mean"
"Slide-tags","vCTB",3,-1,0,0,"FDR<0.05","PLD1_mean"
"Multiome","Hofbauer cells",6,0.927633657043918,0.00766584418747316,0.0421621430311024,"FDR<0.05","MMP2_mean"
"Slide-tags","EVT-progenitor",3,-1,0,0,"FDR<0.05","MMP2_mean"
"Slide-tags","FIB1",3,1,0,0,"FDR<0.05","MMP2_mean"
"Slide-tags","vCTB",3,-1,0,0,"FDR<0.05","MMP2_mean"
"Slide-tags","vCTB",3,-1,0,0,"FDR<0.05","HLA.G_mean"
"Multiome","STB",6,0.942857142857143,0.00480466472303207,0.0164731361932528,"FDR<0.05","score_MMP_ECM_Remodeling_mean"
"Slide-tags","Endothelial",3,1,0,0,"FDR<0.05","score_MMP_ECM_Remodeling_mean"
"Slide-tags","Erythroblasts",3,1,0,0,"FDR<0.05","score_MMP_ECM_Remodeling_mean"
"Slide-tags","FIB2",3,1,0,0,"FDR<0.05","score_MMP_ECM_Remodeling_mean"
"Slide-tags","Hofbauer cells",3,1,0,0,"FDR<0.05","score_MMP_ECM_Remodeling_mean"
"Slide-tags","STB",3,1,0,0,"FDR<0.05","score_MMP_ECM_Remodeling_mean"
"Slide-tags","STB-progenitor",3,1,0,0,"FDR<0.05","score_MMP_ECM_Remodeling_mean"
"Multiome","vCTB3",6,0.942857142857143,0.00480466472303207,0.0384373177842565,"FDR<0.05","score_Immune_Tolerance_mean"
"Slide-tags","Hofbauer cells",3,1,0,0,"FDR<0.05","score_Immune_Tolerance_mean"
"Slide-tags","STB-progenitor",3,1,0,0,"FDR<0.05","score_Immune_Tolerance_mean"
"Slide-tags","FIB1",3,-1,0,0,"FDR<0.05","score_Ethanolamine_Metabolism_mean"
"Slide-tags","STB-progenitor",3,-1,0,0,"FDR<0.05","score_Ethanolamine_Metabolism_mean"
"Slide-tags","vCTB",3,-1,0,0,"FDR<0.05","score_Ethanolamine_Metabolism_mean"
